budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
383.26,7,4,hatchback,automatic,electric,truck,automatic,diesel,5,2022,393.24,6.14,0,3.44,727,65.32
1042.7,5,1,coupe,manual,diesel,coupe,manual,hybrid,2,2022,816.24,4.04,0,4.2,366,77.56
407.63,1,2,hatchback,automatic,gasoline,hatchback,manual,diesel,5,2022,285.03,5.58,0,4.73,585,70.93
284.74,2,6,van,automatic,gasoline,hatchback,automatic,gasoline,5,2021,307.63,8.24,0,4.24,552,54.06
349.66,13,4,van,automatic,hybrid,suv,automatic,hybrid,5,2016,384.02,5.59,0,4.15,795,66.62
405.34,3,1,suv,any,any,sedan,automatic,hybrid,5,2021,498.66,3.44,0,4.01,739,69.07
591.35,3,4,any,manual,gasoline,coupe,automatic,diesel,2,2025,473.24,5.57,0,4.81,354,59.94
502.61,6,1,hatchback,automatic,any,van,automatic,diesel,9,2023,620.43,6.57,0,3.92,280,66.79
657.43,1,3,suv,automatic,any,suv,manual,gasoline,7,2023,599.38,8.97,0,4.96,767,71.74
256.48,4,1,hatchback,automatic,gasoline,hatchback,automatic,hybrid,5,2024,233.22,6.18,0,4.4,565,79.3
479.46,1,4,hatchback,any,gasoline,suv,automatic,gasoline,6,2022,375.52,7.51,0,4.11,918,75.32
1111.47,8,3,hatchback,any,any,van,automatic,gasoline,7,2024,880.04,6.0,0,4.74,343,80.91
667.85,1,1,any,manual,electric,suv,manual,gasoline,5,2021,490.5,5.83,0,4.53,28,72.37
368.84,20,1,sedan,any,any,sedan,automatic,hybrid,5,2017,351.36,5.13,0,3.66,377,80.26
292.34,10,3,sedan,automatic,any,hatchback,manual,electric,5,2022,373.37,0,458,3.33,801,61.0
293.97,3,3,sedan,manual,electric,sedan,automatic,gasoline,5,2018,272.97,6.0,0,4.36,59,65.61
371.57,6,5,sedan,manual,any,hatchback,automatic,gasoline,5,2022,295.9,8.9,0,3.82,479,61.95
163.91,28,3,sedan,automatic,gasoline,hatchback,manual,gasoline,5,2015,158.34,9.63,0,4.23,389,58.49
231.0,3,2,sedan,automatic,diesel,hatchback,automatic,gasoline,5,2020,227.48,6.89,0,4.52,494,65.99
